bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
6,4.0,350.0,3.1125572,10.166091,1.9489397000000002,-0.059906334000000006,-0.17220475,-0.009925949,745.0,9.044381
6,4.0,1.0,0.8236305,11.147743,3.2562137000000004,-0.080064885,-0.047588233,-0.049021326,746.0,9.54573
6,3.9,8.0,2.116539,8.523619,3.0718546,-0.024476148,0.007389636999999999,-0.0056498926,747.0,10.336504
6,3.9,10.0,0.6656084,8.775017,2.403852,0.004845383,0.098408565,0.02489337,748.0,10.641326
6,3.9,10.0,-0.08619389,9.289786,2.5044115000000002,-0.04096951,0.124675766,0.042608462,749.0,10.653138
6,6.0,6.0,-0.16041641,9.000079,1.9345740000000002,0.17405505,0.13567135,0.063988745,750.0,10.512298
6,3.9,359.0,-1.5538843999999998,10.326508,2.2194927000000004,0.048216815999999996,0.0061679063000000004,0.12507527,751.0,10.328771000000001
6,3.9,353.0,-0.090982445,9.538791,3.3519847,0.03599951,0.10757154,0.087201625,752.0,10.108972999999999
6,4.0,346.0,-0.7446195,9.766247,3.5411325,0.044551626,0.15460816,-0.061238627999999996,753.0,9.926781
6,4.0,340.0,0.20830189999999998,9.27542,2.578634,0.04638422,0.09107818,0.035888944,754.0,9.476461
6,4.0,334.0,-0.22745611,9.727939,3.6009892999999997,0.04271903,0.036100302,0.0047348165,755.0,9.652130999999999
6,4.0,329.0,-0.5794145,10.185245,4.4988421999999995,0.07692748,0.15460816,-0.13454247,756.0,9.426376
6,3.9,329.0,-0.5889916000000001,9.45978,3.8092911,-0.067236714,-0.035981797,0.03283462,757.0,8.686063
6,3.9,328.0,0.7829279,9.079089999999999,2.9066495999999997,-0.024476148,-0.0017733418,0.020617313999999998,758.0,7.0432367
6,3.9,327.0,0.14126222,9.73991,3.0910087,0.004845383,0.029380785,-0.017867196000000002,759.0,5.6538825
6,4.0,328.0,0.65842557,9.514847999999999,2.7175019,0.0060671135,0.022050403,0.0047348165,760.0,5.009823
6,4.0,327.0,0.5770202,9.4932995,2.8946784,0.0127866315,-0.03537093,0.057880092,761.0,4.4831448
6,3.7560000000000002,327.0,0.99362403,8.952193,3.0024207,0.0060671135,0.05931318,-0.04046921,762.0,3.9853940000000003
6,3.62,326.0,0.9385556999999999,8.844451,2.9617178,-0.01409144,0.053815395,-0.04718873,763.0,3.3277120000000004
6,3.4610000000000003,326.0,0.21309046,9.500483000000001,3.5195839999999996,0.042108163,0.056258857,-0.038025748,764.0,2.6951970000000003
6,3.27,326.0,0.409421,9.124581,3.4429672,-0.013480575,-0.0036059376000000002,-0.0032064316,765.0,1.9523511999999998
6,3.103,326.0,0.48843205,9.912297,2.2865324,-0.011037113000000001,0.014109155,-0.007482488000000001,766.0,1.5031105
6,3.0,326.0,0.4764607,9.239507000000001,3.2250881000000002,-0.029363072,0.018385213,-0.011758544499999999,767.0,0.9727454
6,3.0,326.0,0.7733508000000001,9.220352,2.6863763,-0.037915185,0.029380785,0.012676065,768.0,1.0150983
6,3.0,325.0,0.4764607,9.318518,3.4309957000000004,0.041497297999999995,0.0006701192,0.0022913555,769.0,1.0202321
6,3.0,325.0,0.39984390000000003,10.096657,1.8914771000000001,-0.0043175956,-0.006660263499999999,0.010843469,770.0,0.50694996
6,3.0,325.0,0.67279124,9.953,2.1644243999999997,-0.011037113000000001,-0.012768916000000002,0.015119526000000001,771.0,0.0
6,3.0780000000000003,325.0,0.7589851,9.929058,2.1740015,-0.011647979,-0.004827668,0.008400008,772.0,0.0
6,3.215,325.0,0.57462597,9.955395,2.0471049999999997,-4.153884e-05,0.0134982895,-0.0025955664000000002,773.0,0.0
6,3.0,325.0,0.39744959999999996,9.98652,2.2027327999999997,-0.0012632693,-0.006660263499999999,0.0065674125,774.0,0.0
6,3.0,325.0,0.6249057,9.761458,2.4014575000000002,0.04699509,-0.007271129,0.010843469,775.0,0.0
6,3.0,325.0,0.41181526,9.174861,2.4373717,-0.004928460999999999,0.011054828999999999,-0.011758544499999999,776.0,0.0
6,3.0,325.0,0.41420954,9.933846,2.300898,-0.015924035,0.018385213,-0.020310659,777.0,0.0
6,3.0,325.0,0.30886146,9.445414999999999,2.6791935000000002,-0.0104262475,-0.00849286,-0.0038172970000000003,778.0,0.0
6,3.0,325.0,0.7709564999999999,9.249083500000001,1.9417567999999998,-0.005539326,0.0031135802,0.013897794,779.0,0.0
6,3.0,325.0,0.55307746,9.122187,2.7653873,-0.011037113000000001,0.017774345,-0.01236941,780.0,0.0
6,3.0,325.0,0.28970724,9.613013,2.2817439999999998,0.03233432,0.023883,-0.017867196000000002,781.0,0.0
6,3.0,325.0,0.80208206,9.143736,2.6121537999999997,-0.015924035,0.017774345,-0.017867196000000002,782.0,0.0
6,3.0,325.0,0.22745611,9.668080999999999,2.8731298,0.032945182,-0.005438533000000001,0.0065674125,783.0,0.0
6,3.0,325.0,0.38068968,8.877971,2.638491,-0.008593652,0.0037244454,-0.0019847013,784.0,0.0
6,3.0,325.0,0.5698373999999999,9.431047999999999,2.753416,0.007288844300000001,0.009833096999999999,-0.009925949,785.0,0.0
6,3.0,325.0,0.39984390000000003,9.893144,2.3296294,0.039664704,0.009222233,0.00045875977999999996,786.0,0.0
6,3.0,325.0,0.5698373999999999,9.835681,2.0590763,0.0030127873,-0.019488433,0.024282506000000002,787.0,0.0
6,3.0,325.0,0.67757976,9.778217999999999,2.169213,-0.023254417000000003,0.014109155,-0.006260758000000001,788.0,0.0
6,3.0,325.0,0.47406640000000005,9.150917999999999,2.4134290000000003,-0.008593652,0.01594175,-0.0025955664000000002,789.0,0.0
6,3.0,325.0,0.54828894,9.021627,2.8108785,-0.0018741345000000001,0.0006701192,-0.0032064316,790.0,0.0
6,3.0,325.0,0.339987,9.960183,2.3224466,0.025614802000000002,0.0043353103,-0.0007629707000000001,791.0,0.0
6,3.0,325.0,0.73743665,9.629773,2.1596357999999998,-0.018978361000000003,-0.0005516113,0.013897794,792.0,0.0
6,3.0,325.0,0.42139238,9.330489,3.0287576,-0.05379768,0.010443963,-0.006871623,793.0,0.0
6,3.0,325.0,0.531529,8.937828,3.0096035,0.0066779790000000006,-0.00971459,0.017562987,794.0,0.0
6,3.0,325.0,0.6057515,9.883567,1.3383996,-0.018367497,-0.0029950724,0.021228177,795.0,0.3500708
6,3.0,321.0,1.0055954,10.091868,1.0486923000000001,-0.0006524041,-0.010325456,0.020617313999999998,796.0,0.3930381
6,3.0,325.0,1.0917894,9.799767,0.73743665,0.017673553999999998,-0.00849286,0.0071782777,797.0,1.9210052
6,3.492,324.0,0.5865973000000001,9.601042,1.9297855,0.0011801916000000001,0.03243511,0.010232604000000001,798.0,3.6148602999999997
6,3.6430000000000002,322.0,0.8667275,9.565128,1.0750294,0.049438544,0.07886087,-0.038025748,799.0,3.7595612999999997
6,3.9,320.0,1.0726352,10.094261999999999,1.3527653,-0.015924035,-0.050031695999999994,0.052382305,800.0,4.196376
6,3.9,320.0,0.14605077,9.979338,2.5666625,0.04882768,0.030602517000000003,0.031002022,801.0,4.957313
6,3.9,319.0,-0.3423813,10.067925,2.0183737,-0.043412972,0.02876992,-0.006260758000000001,802.0,5.4055285
6,3.9,318.0,1.3695252,10.132571,0.49800915,-0.056852005,-0.08912708,0.07987124,803.0,5.950933999999999
6,3.9,316.0,0.09577099,9.890749000000001,1.8795058,0.039053835,0.01594175,0.0053456817,804.0,6.157083999999999
6,3.9,316.0,0.42378664,11.626598,2.0159793,-0.08617354,-0.22779348,0.15684025,805.0,7.3890443
6,3.9,314.0,1.2546,9.483723,-0.09337672,0.013397496000000002,0.23951843,-0.17058352,806.0,8.427389
6,3.9,312.0,-0.06943397,9.703996,-0.22266756,-0.012869708999999998,-0.012768916000000002,0.10552758,807.0,8.966223
6,3.9,309.0,0.62251145,9.316123,1.8723229,0.039053835,-0.007271129,0.27840245,808.0,9.834599
6,3.9,306.0,0.51716334,9.038387,1.6688095,0.04760595,0.114901915,-0.05085392,809.0,10.725782
6,3.9,305.0,0.007182824399999999,9.531608,2.430189,-4.153884e-05,0.082526065,-0.015423737,810.0,11.292803
6,3.9,303.0,1.4054393,10.190033999999999,1.0319325000000001,0.09952949999999999,0.04037636,0.00045875977999999996,811.0,11.972021
6,3.9,301.0,-0.5865973000000001,9.766247,1.0175668,-0.1729164,0.16804719,0.0132869305,812.0,12.520059
6,3.9,299.0,1.4245936000000001,7.946598,1.6903580000000002,-0.05318681,-0.11111822,0.23442015,813.0,13.038248
6,3.9,297.0,0.67279124,9.555551,3.2035396,0.12213151,-0.029262278,0.048717115,814.0,13.042385000000001
6,4.0,296.0,-0.11013664,8.844451,2.3870918999999997,0.034166917000000005,0.018385213,0.03283462,815.0,13.121573000000001
6,4.0,295.0,0.5027977,10.898738999999999,0.7685622,-0.036082588,0.077028275,-0.079564594,816.0,13.028082000000001
6,4.0,294.0,0.4764607,9.859624,0.83081335,-0.08983873,-0.08057496,-0.011147681000000001,817.0,13.053555000000001
6,3.9,293.0,-0.679974,9.4142885,2.2242813,0.09647517,-0.07080112,0.038943272,818.0,13.481542999999999
6,3.9,292.0,0.9505271000000001,9.4932995,1.3192455,0.12579669999999998,-0.04025785,0.10491671400000001,819.0,13.869623
6,3.9,291.0,-1.6688095,10.592272,-0.1699935,-0.039136912999999995,0.0055570409999999995,0.06765394,820.0,13.846423999999999
6,3.9,291.0,2.1476645,11.4446335,2.0925963,0.06593191,-0.21374358,0.06582134,821.0,13.720516
6,3.9,290.0,0.65124273,9.062330000000001,2.7103189999999997,-0.06296066,-0.058583807,0.01450866,822.0,13.472415
6,4.0,292.0,2.3775147999999997,8.719949,2.8108785,-0.045856435,0.05686972,-0.07895372,823.0,14.124754999999999
6,4.0,295.0,0.9385556999999999,8.734314999999999,1.1396747999999999,0.03722124,0.045263283,0.07192999,824.0,14.043497
6,4.0,297.0,-1.2354459,9.814133,0.023942748,-0.022643552999999997,0.024493864,0.0022913555,825.0,13.855469
6,3.9,298.0,0.43575802,9.205987,3.684789,-0.043412972,-0.033538333999999996,0.0016804901999999998,826.0,14.04367
6,3.9,298.0,0.40223816,9.483723,2.8539755,0.0066779790000000006,-0.064081594,0.03527808,827.0,13.753808
6,3.9,298.0,1.1396747999999999,8.688824,2.3224466,-0.114884205,-0.012768916000000002,-0.014202006000000001,828.0,13.424675
6,3.9,298.0,0.50998056,6.857203,2.19555,-0.09350392,-0.02376449,0.041997597000000005,829.0,12.920796000000001
6,3.9,299.0,0.9217958,8.526012,1.9297855,-0.06296066,-0.06530333,0.07926038,830.0,12.7913265
6,3.9,298.0,1.4796618000000001,9.811738,2.4206119,0.005456248299999999,0.14666691,-0.050243057,831.0,12.68506
6,3.9,297.0,1.1803774999999999,9.170073,2.0949904999999998,0.04699509,-0.14715928,0.14401208,832.0,12.643378
6,3.9,295.0,0.39266106,11.109435000000001,2.5187771,0.083647005,0.03426771,0.06887566,833.0,12.852128
6,3.9,293.0,-1.3048798000000001,9.945818,2.8443985,-0.037915185,-0.005438533000000001,0.0059565469999999995,834.0,12.887103999999999
6,3.9,291.0,-1.010384,9.636956,2.0016138999999997,0.0695971,0.14544517,0.020617313999999998,835.0,12.826779
6,3.9,287.0,0.22027329,8.798960000000001,1.3312168,-0.05318681,0.070919625,-0.08933843,836.0,12.564083
6,3.9,285.0,-0.34477556,8.968952999999999,0.76137936,0.013397496000000002,-0.035981797,0.11285796,837.0,12.645472
6,3.9,283.0,0.43096948,10.331296,1.2546,0.25835446,0.19064921,-0.14431629999999998,838.0,12.9991045
6,3.9,281.0,-0.63208854,9.811738,1.8866886000000003,0.049438544,0.07458482,-0.07528853,839.0,13.22786
6,3.9,280.0,0.071828246,8.691217,2.5714512000000003,-0.023254417000000003,0.13994738,-0.046577867,840.0,13.329865
6,3.9,277.0,-0.6201171999999999,8.018426,1.7765520000000001,0.089755654,0.018385213,0.13362738,841.0,12.92473
6,3.9,271.0,0.071828246,8.870789,0.98404694,0.062266715,-0.046366505,0.08964509,842.0,12.421427
6,3.9,269.0,2.056682,8.078283,4.087027,-0.03424999,0.10696067,-0.09300362,843.0,12.365784
6,3.9,269.0,-1.3288225,13.249917000000002,1.4317763000000001,-0.11793853,0.27189428,-0.24877426,844.0,12.200366
6,3.9,268.0,0.7015225,9.821315,2.011191,-0.0446347,0.0037244454,0.13179478,845.0,12.389406
6,3.9,268.0,0.42139238,10.060742,2.9641123,0.017062688,0.03671117,0.04138673,846.0,12.566301
6,3.9,268.0,-0.28970724,9.105427,4.5539107,-0.06173893,-0.16853955,0.12141008,847.0,12.743037
6,3.9,267.0,-1.2737542,9.5794935,1.6855695,0.13068363,0.22119248,-0.23594609,848.0,12.545005999999999
6,3.9,267.0,0.89545876,9.72315,2.2554069,0.0024019221,-0.004827668,0.045662787,849.0,12.680806
6,3.9,266.0,0.50998056,9.613013,2.3775147999999997,0.035388645,-0.00849286,0.024282506000000002,850.0,12.836843
6,3.9,265.0,0.89067024,9.050359,1.7765520000000001,0.035388645,0.084358655,-0.006260758000000001,851.0,12.634675
6,3.9,264.0,0.18435916,9.514847999999999,2.3559662999999995,0.054325465,0.051982798,-0.019088928,852.0,12.522072999999999
6,3.9,262.0,-0.818842,7.2259210000000005,0.4070267,-0.16192082,0.21325122,-0.008704219000000001,853.0,12.75378
6,3.9,260.0,0.48364350000000006,9.354432000000001,2.1380875,0.027447397000000002,0.014720018999999999,0.001069625,854.0,12.725465
6,3.9,261.0,0.8475733,9.680053,1.9441511999999999,-0.05257595,-0.03659266,0.031002022,855.0,12.800817
6,3.9,262.0,-0.48124924,9.885961,1.4221992,-0.031806532,-0.09157053400000001,0.05299317,856.0,12.997875
6,3.9,263.0,0.6943397,9.378374,3.0718546,-0.008593652,-0.088516206,-0.096057944,857.0,13.625814000000002
6,3.9,264.0,1.1564348,8.988108,3.8883023000000003,0.08303613,0.044041548,-0.07589939999999999,858.0,13.938377
6,3.9,266.0,-0.5123747999999999,9.677659,3.0766432,-0.058684602,0.029991651,-0.045356132,859.0,13.822203
6,3.9,268.0,1.0127783000000001,9.852441,1.7502148999999998,0.09036651,-0.027429681,0.06276701400000001,860.0,13.751544
6,3.9,269.0,0.8451790000000001,9.040782,1.7741576000000001,0.017062688,-0.07080112,0.045662787,861.0,13.532725
6,3.9,272.0,1.1277034,9.237112,2.6456738,-0.005539326,0.09107818,-0.078342855,862.0,13.449844
6,3.9,273.0,1.3982565,10.101445,2.1668186,-0.022032687000000002,0.021439537,0.021228177,863.0,13.925325
6,3.9,273.0,1.1660118,10.072714,3.232271,0.015840957,-0.056751214,0.029780293,864.0,14.46615
6,3.9,274.0,0.66321415,9.581888000000001,2.013585,-0.10022344400000001,-0.04086872,-0.019088928,865.0,14.36297
6,3.9,274.0,0.40223816,9.656111,1.7406378,0.029890858,0.03243511,0.0022913555,866.0,14.545485999999999
6,3.9,274.0,0.6296943,10.427067,3.4573328,-0.0067610564,0.123454034,-0.08322978,867.0,14.522639999999999
6,3.9,275.0,-0.026337024,8.861211,4.460534,-0.025087013999999998,0.105738945,-0.045356132,868.0,14.395199
6,3.9,275.0,-0.21309046,9.28021,1.9393626,0.04699509,-0.028651412999999997,-0.023364985,869.0,14.554522500000001
6,3.9,274.0,0.38787252,10.022434,2.6456738,0.007899709,0.17049067,-0.0862841,870.0,14.327497
6,4.0,273.0,-1.0558752,10.364816000000001,2.648068,0.09769689999999999,-0.028651412999999997,0.10980364,871.0,14.114034
6,4.0,270.0,-0.21548474,9.519637,2.466103,0.017673553999999998,0.084358655,0.0041239513,872.0,14.224851000000001
6,4.0,266.0,1.0462981,8.011244,5.0088230000000005,0.10075123,0.0134982895,-0.011758544499999999,873.0,13.999853
6,4.0,264.0,0.6656084,9.179649000000001,2.5834224,0.03844297,-0.0011624765,0.027947696,874.0,12.979611
6,4.0,263.0,0.5913859,9.783007000000001,2.6911650000000003,-0.015924035,0.014720018999999999,-0.0019847013,875.0,11.613703999999998
6,3.9,262.0,0.7015225,8.638542999999999,3.2897336000000004,0.008510575,0.016552616000000003,0.0053456817,876.0,10.284172
6,4.0,262.0,1.0151725,9.031203999999999,2.9569294,0.06654277,0.04953934,-0.050243057,877.0,9.637711
6,4.0,261.0,0.48843205,10.144542999999999,4.0726614,-0.043412972,-0.023153625,0.01573039,878.0,9.145612
6,3.9,261.0,0.021548472000000003,9.852441,1.8531687,-0.067236714,-0.116005145,0.09208855,879.0,8.660089
6,4.0,261.0,1.0534808999999998,10.101445,2.4158232,0.017673553999999998,-0.0036059376000000002,0.01573039,880.0,8.647466
6,4.0,262.0,0.69912827,9.644139,1.9728824,-0.10022344400000001,0.04770674,-0.009315085,881.0,8.910724
6,4.0,262.0,1.3623424,10.273833,1.8220432,-0.037915185,-0.11967033,0.087201625,882.0,9.280330000000001
6,3.9,261.0,0.8930645,10.553964,0.6895511,-0.09106046,-0.011547185500000001,-0.011147681000000001,883.0,10.0618725
6,3.9,261.0,1.8579572,10.149331,2.5738453999999997,-0.029363072,-0.09157053400000001,0.097586334,884.0,10.979604
6,3.9,261.0,0.6895511,9.395133999999999,1.7095122,0.19726793,-0.11967033,0.0016804901999999998,885.0,11.572211
6,6.0,261.0,-0.19633053,9.890749000000001,1.4629020000000001,0.13190535,-0.031705737000000005,0.11957748,886.0,12.092038
6,3.9,262.0,0.31125572,8.873182,1.8771113999999998,0.013397496000000002,0.02632646,-0.02397585,887.0,12.589766000000001
6,3.9,262.0,-0.36871833,10.223554,1.0510867,0.1557291,-0.08179669,0.0981972,888.0,12.883172
6,3.9,262.0,1.5538843999999998,9.469357,1.9656997,0.10563815,-0.052475158,0.05054971,889.0,13.338485999999998
6,6.0,263.0,1.4437478000000001,9.838076,2.1596357999999998,-0.067236714,-0.11356168,-0.01236941,890.0,13.832770000000002
6,6.0,265.0,1.7382435,9.632168,2.7725701000000003,-0.006150191,-0.028651412999999997,-0.041690942,891.0,13.970210999999999
6,3.9,269.0,0.6249057,10.297775999999999,3.213117,-0.018978361000000003,-0.08240756,-0.07589939999999999,892.0,14.15056
6,6.0,273.0,0.6488484999999999,9.524425500000001,4.788549400000001,-0.09655825,-0.104398705,0.10247326,893.0,14.193076999999999
6,6.0,278.0,0.36392978,9.296969,2.648068,0.081203535,-0.06102727,0.018173851,894.0,13.736901999999999
6,3.9,283.0,1.515576,9.299363,2.5522968999999995,0.07448402,0.06297837,-0.09056017,895.0,13.365421
6,8.0,289.0,1.2546,9.141341,1.8052831999999999,-0.059295468,-0.18686551,0.057880092,896.0,12.785430999999999
6,3.9,292.0,1.8771113999999998,8.578687,1.4365649,-0.20040533,-0.056751214,-0.08017545,897.0,12.621013
6,3.9,296.0,-0.25379312,9.847652,3.1269228,-0.09533652,-0.004827668,-0.036193155,898.0,12.725244
6,3.9,298.0,-0.2681588,10.010463,2.7510218999999996,0.017062688,0.023272132999999997,-0.033749696,899.0,13.093755999999999
6,6.0,298.0,0.57462597,9.737515,2.0806248,-0.07517796,0.11001500000000002,-0.06917988,900.0,13.10896
6,4.0,298.0,-1.2067145000000001,8.743892,2.7725701000000003,0.028669128,0.007389636999999999,0.0132869305,901.0,12.856330999999999
6,3.9,299.0,2.7318675999999997,8.008849,0.08140534,0.36220154,-0.09645746,0.17211189999999998,902.0,12.544580999999999
6,6.0,299.0,1.0486923000000001,10.015251,2.5642683999999996,0.09525344,0.052593667000000004,0.035888944,903.0,12.14477
6,6.0,299.0,1.8771113999999998,9.014444000000001,2.5020173,0.0036236527,0.0061679063000000004,-0.020921525,904.0,11.997047
6,6.0,299.0,0.9960183000000001,9.555551,1.8100717,0.031723455,0.09046731,-0.05879517,905.0,11.564312
6,3.9,299.0,1.5538843999999998,9.399923,4.1971636,-0.08373008,0.14239085,-0.11865996599999999,906.0,11.284686
6,3.9,299.0,-0.05506832,8.968952999999999,2.126116,-0.022643552999999997,0.03121338,0.010232604000000001,907.0,10.995629
6,3.9,299.0,1.5371244,8.945011000000001,1.6448668000000002,-0.011647979,-0.056140352000000004,0.09636460000000001,908.0,11.188532
6,3.9,299.0,1.0391153,9.907509,2.638491,-0.018367497,0.0800826,-0.07712112,909.0,11.634338
6,4.0,299.0,1.6233183,9.14613,3.6392976999999997,-0.0037067304,-0.08179669,0.03222375,910.0,11.892353
6,4.0,300.0,-0.5865973000000001,9.622589999999999,2.5475084999999997,0.09891863,0.060534912999999996,-0.010536815,911.0,12.329794
6,4.0,300.0,1.7957061999999997,8.892337,3.0790374,-0.06173893,0.051982798,-0.058184303,912.0,12.072477000000001
6,4.0,300.0,-0.6488484999999999,10.431855,2.7869357999999997,-0.0018741345000000001,0.034878574,-0.022143253999999998,913.0,11.255377000000001
6,4.0,300.0,1.9752767,9.239507000000001,1.9154198,-0.06601498,0.04648501,-0.05940603,914.0,10.981734
6,4.0,300.0,1.4102278999999998,8.978531,2.5858168999999998,-0.072734505,0.03121338,-0.039858345,915.0,10.277457
6,4.0,300.0,0.9074302,9.249083500000001,3.3112822,0.07020796,0.029991651,0.00045875977999999996,916.0,9.71952
6,8.0,299.0,-0.9792584000000001,10.051166,4.383917299999999,0.030501725,0.002502715,0.0132869305,917.0,9.290898
6,6.0,300.0,0.19633053,9.1628895,3.4453614000000004,0.025003936,-0.029262278,0.04077587,918.0,8.181723
6,4.0,300.0,0.409421,9.586677,2.6432792999999997,-0.028752204,-0.026207952000000003,0.031612888,919.0,7.1500697
6,6.0,300.0,0.16041641,9.857229,3.0287576,0.0017910568,0.043430685999999996,-0.027641041,920.0,5.9072474999999995
6,4.0,300.0,1.4174107,9.785401,1.4700848,0.03233432,0.025715593,-0.0038172970000000003,921.0,5.5335
6,4.0,300.0,0.5770202,9.7135725,0.8739103000000001,0.03477778,0.07214135,-0.06979074,922.0,5.753963
6,3.9,299.0,1.6161355,10.0439825,1.4652961000000002,-0.029363072,-0.068357654,0.063988745,923.0,6.588617299999999
6,3.9,300.0,1.3383996,10.175668,1.4557191,0.07998181,-0.0005516113,0.01573039,924.0,7.763961999999999
6,3.9,300.0,0.87630457,9.981731,1.637684,0.026225666,0.011665693500000001,0.0059565469999999995,925.0,8.992977
6,3.9,301.0,2.4708917,9.174861,2.2506182,-0.027530476,-0.08912708,0.15867285,926.0,9.820509
6,4.0,300.0,1.0774237,10.379180999999999,1.8842942999999999,-0.0037067304,0.11306932,-0.05085392,927.0,10.887233
6,4.0,300.0,1.9273912,10.544386,2.6983478,0.16000515,0.0043353103,-0.012980275,928.0,11.925157
6,6.0,299.0,2.264984,9.395133999999999,1.1875603000000001,-0.006150191,-0.08424015,0.10858191,929.0,12.78314
6,3.9,300.0,1.3647367,10.858036,3.2562137000000004,-0.0012632693,-0.062249,0.11163624,930.0,13.488083999999999
6,4.0,301.0,-0.5698373999999999,11.873209,0.06943397,-0.13870795,0.32748303,-0.09911227,931.0,14.272515
